,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
5013,young,Self-emp-not-inc,p100,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,Cuba
5014,middle_aged,Private,p50,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,nonzero,high,United-States
5015,adult,Private,p100,5th-6th,elementary,Never-married,Craft-repair,Unmarried,White,Male,zero,zero,normal,El-Salvador
5016,teenager,State-gov,p25,Some-college,average,Never-married,Other-service,Not-in-family,White,Male,nonzero,zero,low,United-States
5017,middle_aged2,Private,p100,HS-grad,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
5018,young,Private,p75,12th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5019,adult,Private,p100,HS-grad,average,Never-married,Other-service,Unmarried,Black,Female,zero,zero,normal,United-States
5020,middle_aged,Private,p25,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
5021,middle_aged,Private,p75,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,nonzero,normal,United-States
5022,middle_aged,Private,p75,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,nonzero,normal,United-States
5023,middle_aged,Private,p25,HS-grad,average,Divorced,Machine-op-inspct,Not-in-family,White,Female,zero,zero,low,United-States
5024,middle_aged2,Private,p50,Assoc-voc,average,Divorced,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
5025,young,Private,p50,Assoc-acdm,average,Married-civ-spouse,Other-service,Wife,White,Female,zero,zero,low,United-States
5026,adult,Private,p25,HS-grad,average,Never-married,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,United-States
5027,young,State-gov,p100,HS-grad,average,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,zero,high,United-States
5028,adult,Private,p25,HS-grad,average,Never-married,Craft-repair,Unmarried,White,Male,nonzero,zero,normal,United-States
5029,young,Private,p25,Some-college,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,high,United-States
5030,young,Private,p50,HS-grad,average,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,high,United-States
5031,middle_aged,Federal-gov,p25,HS-grad,average,Divorced,Craft-repair,Unmarried,White,Male,zero,zero,normal,United-States
5032,middle_aged,Private,p100,Bachelors,average,Never-married,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
5033,young,Private,p100,Some-college,average,Never-married,Exec-managerial,Not-in-family,White,Male,zero,zero,normal,United-States
5034,middle_aged2,Private,p100,HS-grad,average,Divorced,Machine-op-inspct,Not-in-family,White,Female,zero,zero,normal,United-States
5035,middle_aged2,Private,p25,Some-college,average,Never-married,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,Canada
5036,teenager,State-gov,p25,HS-grad,average,Never-married,Adm-clerical,Not-in-family,White,Female,zero,zero,low,United-States
5037,teenager,Private,p75,11th,elementary,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,low,United-States
5038,middle_aged2,Private,p75,5th-6th,elementary,Divorced,Farming-fishing,Unmarried,White,Male,zero,zero,normal,United-States
5039,young,Self-emp-not-inc,p25,Some-college,average,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,zero,zero,high,United-States
5040,adult,Self-emp-inc,p75,HS-grad,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,high,United-States
5041,adult,Private,p25,HS-grad,average,Never-married,Other-service,Own-child,Black,Male,zero,nonzero,normal,United-States
5042,young,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5043,middle_aged,Private,p50,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
5044,middle_aged2,Private,p25,7th-8th,elementary,Married-civ-spouse,Other-service,Wife,White,Female,zero,zero,very_high,United-States
5045,adult,Private,p75,Bachelors,average,Never-married,Sales,Not-in-family,White,Female,zero,zero,normal,United-States
5046,old,Federal-gov,p50,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
5047,adult,Private,p50,HS-grad,average,Never-married,Sales,Not-in-family,White,Female,zero,zero,normal,United-States
5048,old,Private,p75,HS-grad,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
5049,adult,Private,p100,HS-grad,average,Never-married,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
5050,young,Private,p75,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
5051,adult,Private,p75,Some-college,average,Never-married,Sales,Not-in-family,Other,Male,zero,zero,normal,India
5052,young,Private,p100,9th,elementary,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,Mexico
5053,young,Private,p100,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,nonzero,normal,United-States
5054,young,Private,p50,HS-grad,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,zero,zero,low,United-States
5055,teenager,Private,p100,HS-grad,average,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,zero,zero,low,United-States
5056,adult,Private,p75,Some-college,average,Never-married,Sales,Own-child,Black,Female,zero,zero,normal,United-States
5057,middle_aged,Private,p100,Doctorate,high_education,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,zero,nonzero,normal,Hong
5058,middle_aged,Self-emp-not-inc,p50,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
5059,adult,Private,p50,Bachelors,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,normal,United-States
5060,middle_aged2,Local-gov,p100,Masters,average,Never-married,Prof-specialty,Own-child,White,Female,zero,zero,normal,United-States
5061,teenager,Private,p100,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
5062,young,Private,p25,Assoc-voc,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
5063,adult,Private,p75,HS-grad,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
5064,adult,Private,p50,HS-grad,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,normal,United-States
5065,young,Private,p25,Assoc-acdm,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,nonzero,zero,normal,United-States
5066,young,Private,p100,Some-college,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
5067,middle_aged,Self-emp-inc,p75,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
5068,middle_aged,Self-emp-not-inc,p25,Some-college,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,nonzero,zero,high,United-States
5069,adult,Private,p25,Assoc-acdm,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
5070,middle_aged,State-gov,p75,HS-grad,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,nonzero,zero,normal,United-States
5071,young,State-gov,p25,Some-college,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
5072,teenager,Private,p100,Some-college,average,Never-married,Prof-specialty,Own-child,White,Female,zero,zero,normal,United-States
5073,adult,Private,p50,Some-college,average,Never-married,Sales,Own-child,White,Male,zero,zero,normal,United-States
5074,middle_aged2,Self-emp-not-inc,p50,7th-8th,elementary,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
5075,middle_aged2,Self-emp-not-inc,p100,Masters,average,Married-civ-spouse,Sales,Husband,White,Male,nonzero,zero,normal,United-States
5076,adult,Private,p75,11th,elementary,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
5077,young,Private,p50,Some-college,average,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
5078,young,Private,p100,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,zero,zero,normal,United-States
5079,young,Local-gov,p100,Assoc-acdm,average,Never-married,Tech-support,Not-in-family,White,Male,zero,zero,low,United-States
5080,adult,State-gov,p50,Masters,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
5081,middle_aged,Federal-gov,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
5082,adult,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
5083,middle_aged,Private,p50,HS-grad,average,Married-civ-spouse,Sales,Husband,Black,Male,zero,zero,normal,United-States
5084,middle_aged,Private,p100,Bachelors,average,Never-married,Prof-specialty,Own-child,White,Female,zero,zero,low,England
5085,adult,Private,p75,Some-college,average,Separated,Other-service,Own-child,White,Male,zero,zero,normal,United-States
5086,middle_aged2,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,nonzero,zero,normal,United-States
5087,adult,Federal-gov,p50,HS-grad,average,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,zero,zero,normal,United-States
5088,teenager,Private,p75,11th,elementary,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,low,United-States
5089,young,Private,p100,HS-grad,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
5090,teenager,Private,p100,12th,elementary,Never-married,Other-service,Own-child,White,Female,zero,zero,low,United-States
5091,very_old,Self-emp-not-inc,p50,HS-grad,average,Never-married,Machine-op-inspct,Not-in-family,White,Male,nonzero,zero,low,United-States
5092,old,Private,p25,HS-grad,average,Widowed,Other-service,Other-relative,White,Female,zero,zero,low,United-States
5093,last_years,Local-gov,p50,Assoc-voc,average,Widowed,Adm-clerical,Not-in-family,White,Female,zero,zero,low,United-States
5094,adult,Private,p100,9th,elementary,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,Mexico
5095,middle_aged,Private,p100,HS-grad,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
5096,middle_aged2,State-gov,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5097,middle_aged2,Self-emp-not-inc,p50,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
5098,middle_aged2,Private,p50,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
5099,young,Private,p75,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,Other,Male,zero,zero,normal,Ecuador
5100,teenager,Private,p50,HS-grad,average,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
5101,middle_aged2,Self-emp-not-inc,p50,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
5102,young,Private,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,normal,United-States
5103,old,Federal-gov,p50,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
5104,young,Private,p100,Bachelors,average,Divorced,Tech-support,Unmarried,White,Male,nonzero,zero,normal,Germany
5105,young,Self-emp-not-inc,p25,Prof-school,high_education,Divorced,Prof-specialty,Unmarried,White,Male,nonzero,zero,normal,United-States
5106,middle_aged2,Private,p50,10th,elementary,Divorced,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
5107,young,Self-emp-not-inc,p25,Assoc-voc,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
5108,old,Private,p25,HS-grad,average,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Philippines
5109,middle_aged,State-gov,p100,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
5110,young,Private,p100,HS-grad,average,Never-married,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
5111,young,Self-emp-not-inc,p50,Masters,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
5112,middle_aged,Private,p75,Some-college,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
5113,adult,Private,p25,Some-college,average,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,zero,zero,normal,United-States
5114,middle_aged2,Private,p25,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,high,United-States
5115,very_old,Self-emp-not-inc,p50,Some-college,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
5116,adult,Private,p100,Preschool,elementary,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
5117,middle_aged2,Federal-gov,p75,Masters,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
5118,young,Self-emp-not-inc,p75,HS-grad,average,Never-married,Exec-managerial,Not-in-family,White,Male,zero,zero,high,United-States
5119,middle_aged,Private,p75,HS-grad,average,Never-married,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
5120,middle_aged2,Private,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5121,middle_aged,Local-gov,p25,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,nonzero,normal,United-States
5122,young,Self-emp-not-inc,p75,HS-grad,average,Never-married,Sales,Unmarried,Black,Female,zero,zero,normal,United-States
5123,young,Private,p75,HS-grad,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
5124,middle_aged2,Private,p50,Bachelors,average,Divorced,Prof-specialty,Not-in-family,White,Male,nonzero,zero,high,United-States
5125,adult,Private,p25,Some-college,average,Never-married,Machine-op-inspct,Own-child,White,Male,zero,zero,normal,India
5126,young,Private,p50,Bachelors,average,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Philippines
5127,middle_aged,Private,p100,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,nonzero,normal,United-States
5128,young,Federal-gov,p50,Masters,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,Iran
5129,teenager,Local-gov,p50,Masters,average,Never-married,Prof-specialty,Own-child,White,Female,zero,zero,high,United-States
5130,middle_aged2,Private,p75,HS-grad,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,zero,zero,normal,United-States
5131,young,Private,p50,Assoc-voc,average,Divorced,Transport-moving,Not-in-family,White,Male,zero,zero,high,United-States
5132,adult,Local-gov,p50,Bachelors,average,Never-married,Prof-specialty,Own-child,Black,Female,zero,zero,low,United-States
5133,old,State-gov,p50,Some-college,average,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,zero,normal,United-States
5134,adult,Private,p25,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
5135,middle_aged2,Private,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5136,middle_aged,Local-gov,p75,Bachelors,average,Divorced,Tech-support,Not-in-family,White,Female,nonzero,zero,normal,England
5137,adult,Private,p50,Assoc-acdm,average,Divorced,Other-service,Not-in-family,White,Female,zero,zero,low,United-States
5138,adult,Private,p75,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
5139,very_old,Self-emp-inc,p75,HS-grad,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,low,United-States
5140,middle_aged2,Federal-gov,p25,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
5141,middle_aged,Private,p50,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5142,adult,Private,p75,Assoc-voc,average,Married-civ-spouse,Other-service,Other-relative,White,Female,zero,zero,high,Mexico
5143,adult,Private,p50,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
5144,adult,Private,p25,11th,elementary,Never-married,Other-service,Not-in-family,Black,Female,zero,zero,normal,United-States
5145,middle_aged2,Self-emp-not-inc,p25,HS-grad,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
5146,young,Private,p50,Assoc-voc,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,zero,zero,normal,United-States
5147,young,Local-gov,p100,HS-grad,average,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,zero,normal,United-States
5148,young,Private,p100,Bachelors,average,Married-civ-spouse,Sales,Husband,Black,Male,zero,zero,high,United-States
5149,middle_aged2,Private,p100,HS-grad,average,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
5150,teenager,Private,p75,12th,elementary,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
5151,middle_aged,Private,p75,Bachelors,average,Never-married,Adm-clerical,Unmarried,Black,Female,nonzero,zero,normal,United-States
5152,young,Self-emp-not-inc,p25,Assoc-voc,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,nonzero,zero,very_high,United-States
5153,young,Private,p75,Some-college,average,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,high,United-States
5154,young,Private,p25,Bachelors,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,high,United-States
5155,old,Private,p75,1st-4th,elementary,Divorced,Priv-house-serv,Not-in-family,White,Female,zero,zero,low,United-States
5156,adult,Private,p75,Bachelors,average,Never-married,Tech-support,Not-in-family,White,Female,zero,zero,normal,United-States
5157,middle_aged2,Private,p50,12th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,Italy
5158,young,Private,p50,Masters,average,Married-civ-spouse,Exec-managerial,Wife,White,Female,zero,zero,normal,United-States
5159,adult,Private,p25,Bachelors,average,Never-married,Sales,Not-in-family,White,Female,zero,zero,normal,United-States
5160,young,Private,p50,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
5161,old,Federal-gov,p50,HS-grad,average,Widowed,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
5162,adult,Private,p50,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,nonzero,zero,normal,United-States
5163,teenager,Private,p25,HS-grad,average,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,zero,nonzero,normal,United-States
5164,middle_aged2,Private,p25,HS-grad,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
5165,very_old,Private,p50,Some-college,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,nonzero,high,United-States
5166,adult,Private,p75,Bachelors,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
5167,middle_aged2,Private,p100,HS-grad,average,Divorced,Exec-managerial,Not-in-family,White,Female,zero,zero,normal,United-States
5168,middle_aged,Private,p75,HS-grad,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
5169,young,Private,p75,12th,elementary,Divorced,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,United-States
5170,adult,Private,p100,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,low,United-States
5171,middle_aged2,Private,p50,HS-grad,average,Separated,Machine-op-inspct,Not-in-family,White,Male,zero,nonzero,normal,United-States
5172,adult,Private,p75,5th-6th,elementary,Never-married,Machine-op-inspct,Other-relative,White,Female,zero,zero,normal,Mexico
5173,young,Local-gov,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
5174,middle_aged,Self-emp-inc,p25,Some-college,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
5175,young,Private,p100,5th-6th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,Mexico
5176,teenager,Private,p75,Some-college,average,Never-married,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
5177,young,Private,p50,HS-grad,average,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Vietnam
5178,young,Self-emp-not-inc,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
5179,middle_aged2,Private,p75,7th-8th,elementary,Married-civ-spouse,Other-service,Wife,White,Female,zero,zero,normal,?
5180,young,Self-emp-not-inc,p25,HS-grad,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,nonzero,high,United-States
5181,middle_aged,Private,p50,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
5182,adult,Private,p100,Some-college,average,Married-civ-spouse,Tech-support,Husband,White,Male,zero,zero,normal,United-States
5183,middle_aged2,Private,p25,HS-grad,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,nonzero,zero,normal,United-States
5184,adult,Private,p50,10th,elementary,Never-married,Handlers-cleaners,Not-in-family,White,Male,zero,zero,normal,United-States
5185,adult,Private,p50,HS-grad,average,Divorced,Other-service,Not-in-family,White,Male,nonzero,zero,normal,United-States
5186,adult,Private,p75,HS-grad,average,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,zero,zero,high,United-States
5187,teenager,Private,p75,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,low,United-States
5188,adult,Private,p75,Some-college,average,Never-married,Machine-op-inspct,Not-in-family,White,Female,zero,zero,normal,United-States
5189,young,Private,p50,11th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5190,middle_aged2,State-gov,p25,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
5191,young,Private,p100,Some-college,average,Never-married,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
5192,middle_aged2,Local-gov,p25,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
5193,adult,Local-gov,p100,Bachelors,average,Never-married,Prof-specialty,Not-in-family,Black,Female,zero,zero,normal,United-States
5194,young,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5195,adult,Private,p100,HS-grad,average,Never-married,Sales,Own-child,White,Male,zero,zero,normal,United-States
5196,adult,Private,p75,Prof-school,high_education,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,very_high,United-States
5197,young,Private,p50,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,high,United-States
5198,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,nonzero,normal,United-States
5199,young,Private,p75,Some-college,average,Separated,Other-service,Unmarried,White,Female,zero,zero,normal,United-States
5200,adult,Private,p100,Some-college,average,Never-married,Handlers-cleaners,Own-child,Black,Female,zero,zero,low,United-States
5201,middle_aged,Private,p25,HS-grad,average,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,nonzero,zero,normal,United-States
5202,teenager,Private,p75,11th,elementary,Never-married,Sales,Own-child,White,Female,zero,zero,low,United-States
5203,middle_aged,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5204,adult,Private,p25,Masters,average,Never-married,Tech-support,Other-relative,White,Male,zero,zero,normal,United-States
5205,adult,Private,p25,HS-grad,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,zero,zero,normal,United-States
5206,middle_aged,Private,p75,HS-grad,average,Never-married,Other-service,Not-in-family,White,Female,zero,zero,normal,Columbia
5207,middle_aged,Self-emp-inc,p100,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
5208,adult,Private,p100,HS-grad,average,Never-married,Adm-clerical,Unmarried,Black,Female,zero,zero,normal,United-States
5209,middle_aged2,Private,p25,HS-grad,average,Separated,Handlers-cleaners,Unmarried,White,Male,zero,zero,normal,United-States
5210,adult,Private,p50,Assoc-acdm,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
5211,young,Private,p75,HS-grad,average,Married-civ-spouse,Other-service,Husband,Black,Male,zero,zero,normal,United-States
5212,young,Local-gov,p100,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
5213,young,State-gov,p50,HS-grad,average,Never-married,Other-service,Unmarried,Black,Female,zero,zero,normal,United-States
5214,adult,Private,p75,Some-college,average,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,low,United-States
5215,middle_aged,Local-gov,p50,Bachelors,average,Divorced,Protective-serv,Not-in-family,White,Male,zero,zero,normal,United-States
5216,middle_aged2,Local-gov,p25,HS-grad,average,Widowed,Craft-repair,Not-in-family,Black,Male,zero,zero,normal,United-States
5217,middle_aged,Private,p50,Some-college,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,nonzero,zero,high,United-States
5218,adult,Self-emp-not-inc,p25,Bachelors,average,Never-married,Farming-fishing,Unmarried,White,Male,zero,zero,high,United-States
5219,adult,Private,p75,Some-college,average,Never-married,Sales,Own-child,White,Female,zero,zero,low,United-States
5220,adult,Private,p25,Assoc-voc,average,Never-married,Machine-op-inspct,Not-in-family,White,Male,zero,zero,normal,United-States
5221,adult,Private,p75,Some-college,average,Never-married,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
5222,adult,Private,p50,HS-grad,average,Never-married,Transport-moving,Not-in-family,White,Female,zero,zero,normal,United-States
5223,middle_aged2,Private,p75,Masters,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
5224,middle_aged2,Private,p100,Bachelors,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
5225,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,United-States
5226,young,Private,p100,Bachelors,average,Never-married,Prof-specialty,Unmarried,Black,Female,zero,zero,normal,?
5227,adult,Private,p100,5th-6th,elementary,Never-married,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,Mexico
5228,young,Private,p25,HS-grad,average,Never-married,Farming-fishing,Not-in-family,Black,Male,zero,zero,normal,United-States
5229,adult,Private,p25,Assoc-acdm,average,Never-married,Sales,Own-child,White,Female,zero,zero,normal,United-States
5230,middle_aged,Private,p50,Bachelors,average,Divorced,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
5231,adult,State-gov,p50,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
5232,young,Private,p75,Masters,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,England
5233,middle_aged2,Private,p50,HS-grad,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
5234,young,Private,p50,7th-8th,elementary,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,zero,zero,normal,Dominican-Republic
5235,adult,Private,p75,Bachelors,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
5236,middle_aged2,Private,p75,Some-college,average,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
5237,adult,Self-emp-inc,p50,Assoc-acdm,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,high,United-States
5238,adult,Private,p50,HS-grad,average,Never-married,Craft-repair,Not-in-family,Black,Male,zero,zero,normal,United-States
5239,young,Self-emp-inc,p75,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
5240,middle_aged2,Local-gov,p75,Some-college,average,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,nonzero,normal,United-States
5241,young,Private,p100,Some-college,average,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,United-States
5242,middle_aged,Private,p75,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
